rewards_balance,"tell me the points on my delta rewards card"
rewards_balance,"how can i see my rewards for my visa card"
rewards_balance,"what's my visa's current rewards balance"
rewards_balance,"what points were earned on my mastercard"
rewards_balance,"what is my points total for my mastercard"
rewards_balance,"i would like to check my rewards for my credit card"
rewards_balance,"i wanna know how many points have i earned with my credit card"
rewards_balance,"i would like to know how many points have i earned with my credit card"
rewards_balance,"i wish to know my debit card's rewards balance"
rewards_balance,"i wanna check my rewards for my credit card"
rewards_balance,"tell me my debit card's rewards balance"
rewards_balance,"i need to understand how many points have i earned with my credit card"
pay_bill,"make a quarterly payment on my life insurance premium"
pay_bill,"pay my water bill from my chase account please"
pay_bill,"pay my cable bill directly from my checking account"
pay_bill,"i gotta pay my cable bill"
pay_bill,"i wish to pay my cable bill"
pay_bill,"i'd like to pay my bill"
pay_bill,"are you able to help me pay my mortgage"
pay_bill,"pay the red cross the monthly donation"
pay_bill,"do a car payment from my savings account"
pay_bill,"i'd like to pay my coned bill"
pay_bill,"can you help me pay my electricity bill"
pay_bill,"pay my light bill"
spending_history,"how much have i spent on shoes recently"
spending_history,"how much have i spent on groceries recently"
spending_history,"what did i spend on groceries this month"
spending_history,"what did car insurance run me this year"
spending_history,"have i been spending a lot on food lately"
spending_history,"how much have i paid for rent in the last 6 months"
spending_history,"i need to know what i have spent on food recently"
spending_history,"have i have been spending a lot of money on shoes"
spending_history,"how much do i spend going out to eat"
spending_history,"what's the total amount i've spent eating out in the last two weeks"
spending_history,"what's the total i've spent on shoes this month"
spending_history,"have i gone over my chocolate budget lately"
spending_history,"how much have i spent this week"
pto_request_status,"what's the status on my vacation approval"
pto_request_status,"have i been approved for vacation yet"
pto_request_status,"do you know if my vacation was approved yet or not"
pto_request_status,"i want to check on my vacation request"
pto_request_status,"tell me about my vacation request"
pto_request_status,"i need you to let me know what the status of my day off request is"
pto_request_status,"did they approve my day off request"
pto_request_status,"what is the current status of my vacation request"
pto_request_status,"tell me the status of my vacation request"
pto_request_status,"status of my request for vacation"
pto_request_status,"will i get my time off approved"
pto_request_status,"can you notify me when my vacation days have approved"
credit_score,"can you share my credit score with me"
credit_score,"how bad is my current credit score"
credit_score,"do you know what my precise credit score is"
credit_score,"show me my credit score please"
credit_score,"would you tell me my credit score"
credit_score,"tell me my credit rating"
credit_score,"i'd like the number for my credit score"
credit_score,"i want my credit score"
credit_score,"help me locate my credit score"
credit_score,"what's my credit rating"
credit_score,"i would like to know my credit score"
credit_score,"can you find what my credit score is"
credit_score,"please give me my current credit score"
credit_score,"where do i go for my credit score"
credit_score,"what is my credit rating"
credit_score,"my credit rating is what"
new_card,"tell me how i can apply for a chase credit card"
new_card,"what new credit card should i submit an application for"
new_card,"how do i go about applying for a new credit card"
new_card,"how can i apply for a discover card"
new_card,"walk me through the process of applying for an american express card"
new_card,"show me the application for a visa card"
new_card,"can you tell me if i might be able to apply for a new credit card"
new_card,"how do i submit an application for a discover card"
new_card,"find out if there's a new credit card that suits me"
new_card,"what's it take to get a mastercard"
new_card,"can i apply for a visa card"
new_card,"help me apply for a visa card"
lost_luggage,"what should i do if i lost my luggage"
lost_luggage,"i think my luggage is stolen"
lost_luggage,"what steps should i follow if i lost my luggage"
lost_luggage,"i miss placed my luggage i was on delta flight ab123 out of new york"
lost_luggage,"i think my luggage was misplaced or has been lost"
lost_luggage,"i believe that my luggage was lost"
lost_luggage,"is my luggage lost"
lost_luggage,"i have no idea where my luggage went!"
lost_luggage,"what do i have to do if i lost my luggage"
lost_luggage,"i think my luggage is lost"
lost_luggage,"my luggage appears to be lost"
lost_luggage,"i can't seem to track down my luggage"
lost_luggage,"my luggage has been misplaced"
repeat,"i did not hear what you said"
repeat,"i didn't catch that say it again"
repeat,"please repeat over what you said"
repeat,"i didn't catch that so please repeat it"
repeat,"please repeat yourself"
repeat,"i need you to please repeat that"
repeat,"i did not understand say it again"
repeat,"i couldn't hear you, can you repeat it"
repeat,"may you say that again"
repeat,"may you please say that again"
repeat,"i would like you to repeat it"
repeat,"would you mind repeating that"
repeat,"what did you just say"
repeat,"what were you just saying"
mpg,"how many miles per gallon does my amc rambler get"
mpg,"get me info on my mpg"
mpg,"how many miles per gallon does it get in the city"
mpg,"what is my average mpg in this car"
mpg,"what kind of gas mileage do i get"
mpg,"what's my car's gas mileage"
mpg,"how's the mpg for this on the freeway"
mpg,"calculate car mpg"
mpg,"what is my car's mpg, please"
mpg,"how many mpg does this car get in the city"
oil_change_when,"when should i change my oil"
oil_change_when,"when do i need to change my motor oil"
oil_change_when,"do i need to change my oil"
oil_change_when,"when is my oil due to be changed"
oil_change_when,"how much longer until i need to get my oil changed"
oil_change_when,"what date should i next change my oil"
oil_change_when,"in how many miles do i need to schedule my oil change"
oil_change_when,"when should i get my car's oil changed next"
oil_change_when,"when should i get my oil changed"
oil_change_when,"can you recommend for me when to next get my oil changed"
yes,"true, most definitely"
yes,"confirmed"
yes,"i want you to know it's a true statement"
yes,"affirmitive"
yes,"indeed"
yes,"sure thing"
yes,"uh-huh"
yes,"yeah that's right, so true"
yes,"yeah, that's how it is"
yes,"yes"
yes,"is is very much true"
yes,"what you just said is true"
yes,"yes, that is factual"
yes,"roger that"
travel_suggestion,"what's the best place to visit in arizona"
travel_suggestion,"give me location for tourist destination in bangkok"
travel_suggestion,"i need some recommendations for fun tourist activities in washington, dc"
travel_suggestion,"please do a search for entertaining activities for tourists in mexico city"
travel_suggestion,"what are the main attractions in gatlinburg"
travel_suggestion,"help me find things to do in nashville"
travel_suggestion,"are there any interesting things to do in atlanta, georgia"
travel_suggestion,"what do tourists do in tokyo"
travel_suggestion,"what do people in sioux falls do for fun"
travel_suggestion,"are there any fun tourist things to do in boston"
travel_suggestion,"where should i travel to next"
travel_suggestion,"what can i do in nashville"
travel_suggestion,"what sites are there to see when in evans"
travel_suggestion,"where should i spend my time off"
travel_suggestion,"could you tell me what fun tourist things i could do in tokyo"
travel_suggestion,"what are some popular tourist activities in mexico city"
travel_suggestion,"i want some suggestions for tourist activities in dublin"
travel_suggestion,"i wanna know some things to do in phoenix"
insurance,"what insurance do i have"
insurance,"i enrolled in an insurance plan, what one was it"
insurance,"which was my insurance plan again"
insurance,"do you know my health benefits"
insurance,"i need you to tell me what benefits are included in my insurance"
insurance,"list my insurance benefits"
insurance,"what's my insurance benefits like"
insurance,"give me info on my health plan"
insurance,"is it possible for you to let me know what health plan i'm on"
insurance,"give me information on my health plan"
insurance,"which insurance plan to i have"
insurance,"which insurance plan am i enrolled in"
insurance,"what is my health insurance"
insurance,"what are the benefits associated with my insurance"
insurance,"tell me what health plan coverage i have"
todo_list_update,"erase my to do list"
todo_list_update,"i'm finished with my to do list"
todo_list_update,"add to my list of things to do: wash the dog"
todo_list_update,"please put wash the dog on my list of things to do"
todo_list_update,"i need to do dishes put it on my to do list"
todo_list_update,"add clean the bathroom to my task list"
todo_list_update,"take doing the dishes off my todo list"
todo_list_update,"please get rid off everything on my to do list"
todo_list_update,"erase all items on my todo list"
todo_list_update,"add washing dishes to my to do list"
todo_list_update,"will you please put remember to drop off at the dry cleaner's to my current to do list"
todo_list_update,"remove all items from todo list"
todo_list_update,"blank out my todo list"
todo_list_update,"take grocery shopping off my todo list"
todo_list_update,"you can vacuuming of my todo list"
reminder,"read my reminder list back to me"
reminder,"i want to hear my reminder list"
reminder,"recall the things i wanted to remember"
reminder,"what things did i not want to forget"
reminder,"what were the reminders that i made"
reminder,"what is now on my reminder list"
reminder,"read my reminders to me"
reminder,"is buying a light bulb on my reminders list"
reminder,"can you remind me what i was trying to remember"
reminder,"go through my reminder list with me please"
reminder,"iterate the items on my reminder list"
reminder,"what did i want to remember"
reminder,"list my reminders"
reminder,"what stuff am i trying to remember"
reminder,"i'd like to just confirm all of the reminders currently on my list of reminders, please"
reminder,"\"which things are wanted to remember"
change_speed,"please speak to me quicker from now on"
change_speed,"would you talk a bit faster instead"
change_speed,"talk faster than that"
change_speed,"can you speak a little faster, please"
change_speed,"i need to change your voice settings"
change_speed,"speed up your speech"
change_speed,"i want your speech settings to be made slower"
change_speed,"can you talk slower please"
change_speed,"can you please not talk so fast"
change_speed,"could you not talk so slowly"
change_speed,"speak slower please"
change_speed,"can i get you to talk at a slightly faster rate"
change_speed,"try to speak slowly"
change_speed,"why are you talking so slowly"
change_speed,"change speaking speed to 50 percent faster"
change_speed,"make slower your speech"
tire_pressure,"how much psi is in my car tires"
tire_pressure,"are my tire's air pressure good enough to drive on"
tire_pressure,"is the pressure in my tires optimal"
tire_pressure,"i would like to know my car's tire pressure please"
tire_pressure,"would it be smart to put air in my tires"
tire_pressure,"hows the air in my tires"
tire_pressure,"what's my car's tire pressure"
tire_pressure,"please measure my tire pressure"
tire_pressure,"are my tires requiring a fill-up"
tire_pressure,"tell me my car's tire pressure"
tire_pressure,"i gotta know how low are my tires on air"
tire_pressure,"how can i find out what my tire pressure is"
tire_pressure,"what is the pressure of my tires"
tire_pressure,"is my tire pressure high"
no,"hell nah"
no,"no, that is not correct"
no,"that's not right, so no"
no,"definitely not"
no,"that is not true"
no,"not true"
no,"not that one"
no,"nada"
no,"i don't like that, no"
no,"that\u2019s not correct"
no,"no is the answer"
no,"the answer is no"
no,"i would say that the statement is definitely false"
no,"no that isn't the case"
no,"that is incorrect"
no,"no, that is wrong"
no,"that can't be true"
apr,"can you tell me the status of my card's apr"
apr,"what is the apr on my first bank card account"
apr,"what is the apr on my american express"
apr,"is my card's apr good"
apr,"what does my credit card charge for their annual percentage rate"
apr,"what is the apr for the credit card"
apr,"tell me the apr of my credit card"
apr,"is my apr for my credit card available"
apr,"my visa card  what's the apr on that"
apr,"i need to know the apr on my wells fargo credit card"
apr,"can you tell me the apr of my target credit card"
apr,"is my apr rate above average"
apr,"what is my card's apr rate"
apr,"i need to know what the current apr is for my chase sapphire, please"
apr,"inform me on what my credit card's apr is"
nutrition_info,"how healthy is pecan pie"
nutrition_info,"how healthy is salad"
nutrition_info,"can you tell me the nutrional info of a big mac"
nutrition_info,"tell me how healthy mac and cheese is"
nutrition_info,"where on the cheerios box are the nutrition facts"
nutrition_info,"share the nutrition info for pizza with me"
nutrition_info,"tell me nutritional info for fish"
nutrition_info,"find the nutrition info for whole milk for me"
nutrition_info,"what are the nutrition facts for greek yogurt"
nutrition_info,"find the nutrition info for cucumbers for me"
nutrition_info,"tell me the nutrition info for a cup of milk"
nutrition_info,"tell me spaghetti bolognese's nutrition facts"
calendar,"where do i have to be on 12/03/2019"
calendar,"is anything happening on march 4th 2019"
calendar,"are there any active events for march 4th 2019"
calendar,"did i put an item on the calendar to get the dog neutered"
calendar,"what do i have on my calendar for march 2"
calendar,"what do i have on my calendar for march 11"
calendar,"what do i have to do on march 2 that's on my calendar"
calendar,"does my calendar include an event called shana's baby shower"
calendar,"do i have my nephew's birthday marked for november 10th"
calendar,"did i set march 10th as my doctor's appointment"
calendar,"do i have any calendars set for may 12th"
calendar,"what day did i set on my calendar for the first day of school"
calendar,"is event on my calendar"
calendar,"on tuesday you are supposed to have a meeting"
uber,"i need you to schedule an uber pickup for me and three other people at 7pm to go to abe's pizza"
uber,"is there an uber going to downtown"
uber,"book uber from here to downtown"
uber,"get an uber to take me to my brother's house in mineola"
uber,"i need an uber for 2 for orlando"
uber,"i want to reserve an uber to go to the airport"
uber,"i need an uber for 3 passengers to go to madison square garden"
uber,"i would like an uber going to atlantic city, new jersey"
uber,"can i get a car to the baseball field for 12"
uber,"call an uber that fits 5 people that are on their way to wendys"
uber,"i am in need of an uber to the hospital"
uber,"i need an uber to times square asap"
uber,"i need to get four people to red lobster; can you order me an uber"
uber,"i'm going to need an uber for 4 people to go to patty's bar"
uber,"contact uber and have them pick me up"
uber,"we'd like an uber for 4 to take us to the olive garden"
uber,"can i get an uber for 2 to go to austin"
uber,"i'm too drunk to drive and need an uber home"
calculator,"i need your assistance to solve this math problem"
calculator,"what is the square root of 888"
calculator,"what is 89 divided by 3"
calculator,"what is 543 times 344"
calculator,"what is 562 times 400"
calculator,"what is the square root of 144"
calculator,"can you tell me what is 18 percent of $2500"
calculator,"what is 7 x 7"
calculator,"what is 22+ 6"
calculator,"subtract 85 from 997"
calculator,"what is the square root of 10294"
calculator,"if i win 200000 how do i split it 7 ways"
calculator,"what is the sum of 3 plus 5"
calculator,"what is 10000 divided by 20"
calculator,"what is 300 divided by 42"
calculator,"what's 15% of 68"
calculator,"if something is 15% off $35, how much is it"
calculator,"find the square root of 1243435"
calculator,"what is the sum of eleven and ten"
date,"tell me the date it will be 5 days from now"
date,"i would like to get today's date"
date,"what date will it be 6 days from now"
date,"what date will it be 7 days from now"
date,"what is today's month, day and year"
date,"give me tomorrow's date please"
date,"i need to know today's date"
date,"what is the month and day tomorrow"
date,"i need to know the date in 256 days"
date,"what's the current date"
date,"please tell me today's date"
date,"calender says tomorrow is"
date,"let me know what tomorrow's date is"
carry_on,"what's delta's carry on policy"
carry_on,"what are carry-on rules for jet blue"
carry_on,"what rules does southwest have for carry-on luggage"
carry_on,"i would like to know carry-on information for delta"
carry_on,"what is the carry on limit"
carry_on,"what should i know about the carry on policy for american"
carry_on,"how many carry ons are allowed on a flight with wow to iceland"
carry_on,"could you list out the carry-on restrictions for american airlines"
carry_on,"if i take a flight on pan am to denver, how many carry ons are included"
carry_on,"on a flight with allegiant to orlando, how many carry ons can i take"
carry_on,"would you let me know the carry-on restrictions for american airlines"
carry_on,"ist all carry-on restrictions applicable to my flight"
carry_on,"what are the rules for traveling with toothpaste"
carry_on,"what is the carry-on policy for flights on the airline called jetblue"
carry_on,"what is the carry-on policy for flights on southwest"
carry_on,"what is the carry-on policy for flights on jetblue"
carry_on,"i gotta know the the carry-on restrictions for american airlines"
pto_used,"what is the amount of pto have i use"
pto_used,"let me know the amount of vacation days i have used"
pto_used,"my day offs history"
pto_used,"how much pto do i have used up"
pto_used,"i need to know how many vacation days i have used up please"
pto_used,"how much paid time off have i taken"
pto_used,"look up my total number of days off so far"
pto_used,"so how many days did i take off sir"
pto_used,"i need to know how many days off i have used so far"
pto_used,"i have used how much pto so far"
schedule_maintenance,"i'd like to make an appointment to get my oil changed"
schedule_maintenance,"can i make an appointment for an oil change"
schedule_maintenance,"schedule me an appointment to get my tires checked out"
schedule_maintenance,"i need to get an appointment for car maintenance"
schedule_maintenance,"i want to schedule car maintenance"
schedule_maintenance,"schedule car repairs"
schedule_maintenance,"i want to to schedule maintenance on my vehicle"
schedule_maintenance,"i need to find someone to look at my check engine light"
schedule_maintenance,"i need to schedule car maintenance"
schedule_maintenance,"i need you to find a mechanic for my check engine light"
schedule_maintenance,"i need the soonest appointment for an oil change"
schedule_maintenance,"i am in need of an oil change, set an appointment"
schedule_maintenance,"i'd like to get an appointment to get my oil changed"
schedule_maintenance,"find a mechanic to look at my check engine light"
schedule_maintenance,"can you let me know the next open slot for me to get my oil changed"
schedule_maintenance,"where can i go to have my tires checked out"
schedule_maintenance,"i need an appointment for someone to check out my check engine light being on"
schedule_maintenance,"do you have time today for someone to look at my car because the check engine light is on"
schedule_maintenance,"can someone tell me why my check engine light is on"
schedule_maintenance,"my check engine light is on, i need someone to look at it"
schedule_maintenance,"can i get someone to look at my check engine light that is on"
travel_notification,"let my bank know that i am going to tokyo"
travel_notification,"i am going to south america, let my bank know"
travel_notification,"i'm going to be in thailand from october 15th until october 23rd"
travel_notification,"how can i tell my bank i'm going to vietnam"
travel_notification,"inform my bank i will be travelling to central africa"
travel_notification,"can you tell my bank that i'll be travelling internationally soon"
travel_notification,"i'm travelling to boston soon and want to inform my bank"
travel_notification,"i'll be out of the country soon, and want to notify my bank"
travel_notification,"assure my bank i really am going to california"
travel_notification,"alert my bank i'm checking out seattle for the next month"
travel_notification,"can you notify my bank that i will be traveling to mexico between march 1st and 15th"
sync_device,"connect with my phone"
sync_device,"initiate connection with my phone, please"
sync_device,"disconnect from my phone, please"
sync_device,"please get off my phone connection"
sync_device,"could you link with my phone"
sync_device,"do you think you could disconnect from my phone"
sync_device,"stop syncing with this phone"
sync_device,"pair with my phone"
sync_device,"i am going to go ahead and pair this with my new phone"
sync_device,"i want to disconnect the current connection to my phone"
sync_device,"i want my phone to be disconnected from you"
sync_device,"i would like for my phone to be synced with you"
sync_device,"can you please disconnect from my phone"
sync_device,"don't be synced to my phone anymore"
sync_device,"i don't want you connected to my phone anymore"
sync_device,"please get connected to my phone"
sync_device,"i don't want you synced to my phone anymore"
sync_device,"unsync yourself from my device"
sync_device,"alexa, connect to the phone now"
thank_you,"thanks for the assist"
thank_you,"i owe you one"
thank_you,"thanks, i appreciate it"
thank_you,"i'm grateful for the answer you just gave me"
thank_you,"you were so kind to do that"
thank_you,"thank you for helping me"
thank_you,"i'm grateful for the assistance"
thank_you,"you\u2019re the best thanks so much!"
thank_you,"thank you for your time and trying to help"
thank_you,"thanks for trying"
thank_you,"thanks a million"
thank_you,"i appeciate it"
thank_you,"thank you very much"
thank_you,"thanks so much"
roll_dice,"roll a 6 sided die and tell me the result"
roll_dice,"roll a 10 sided dice"
roll_dice,"roll a 6 sided dice"
roll_dice,"i want you to roll a 5 sided dice for me"
roll_dice,"i need a roll on a 6 sided dice"
roll_dice,"help me roll a dice"
roll_dice,"i'd like a 7 sided dice roll please"
roll_dice,"could you roll the 8 sided dice"
roll_dice,"can you roll the dice"
roll_dice,"i need a 10 sided die rolled"
roll_dice,"i'd like you to roll a 6 sided dice"
roll_dice,"roll those dice once"
roll_dice,"roll a die please"
roll_dice,"can you roll a die for me"
food_last,"is my milk safe to drink after being in the refrigerator for a week"
food_last,"can i keep rice in the fridge for 3 days"
food_last,"i've had eggs in the fridge since monday are they safe eat"
food_last,"what is the expiration date of the milk"
food_last,"it seems to be that i have had pizza in the fridge since monday, so is it safe to eat"
food_last,"i got to know how long can i keep pizza in the freezer for before it goes bad"
food_last,"how long can i keep macaroni in the fridge before it spoils"
food_last,"is the tofu i put in the fridge tuesday still edible today"
food_last,"how long is it safe to leave shrimp in the fridge"
food_last,"what's the time frame for hamburger stored in the freezer to go bad"
food_last,"how long will my milk be good in the fridge"
food_last,"how long does it take frozen steaks to go bad"
food_last,"how long can i keep avocados in the fridge before they go bad"
food_last,"what's the shelf life of guacamole in the fridge"
food_last,"when do ribs expire"
food_last,"how many days milk can be preserved"
food_last,"when does the honey expire"
food_last,"how long can i freeze tofu before it goes bad"
food_last,"within what time is is fine to eat cooked tilapia kept in the fridge"
food_last,"can i store bread in the freezer indefinitely and it will still be okay"
food_last,"after how much time is it still safe to drink milk that is in the fridge"
food_last,"tell me how long milk stays good in the fridge"
cook_time,"how long should i microwave hot pockets for"
cook_time,"should i cook this for a long time"
cook_time,"i want to bake brownies, how long do they bake for"
cook_time,"what's the cooking time for the cake"
cook_time,"how long should i cook a glazed ham"
cook_time,"what's the preparation time for this dish"
cook_time,"how long do i cook this for"
cook_time,"what's the average cooking time for cooking wings"
cook_time,"can you tell me how long it will take to cook a lasagna"
cook_time,"how long should i cook the cookie dough"
cook_time,"how long do i boil eggs"
cook_time,"how long will it take to make an omelet"
reminder_update,"i need a reminder to order cookies"
reminder_update,"i need to make a reminder"
reminder_update,"create a reminder"
reminder_update,"remind me to check the steak"
reminder_update,"set a reminder for my doctors appointment"
reminder_update,"create a reminder for me to send flowers to my mom for mother's day"
reminder_update,"make me a reminder about booking it"
reminder_update,"please remind me to take out the trash"
reminder_update,"set a reminder for later"
reminder_update,"remind me to exercise"
reminder_update,"i would like to set a reminder to bring the plants in tonight"
report_lost_card,"i want to report a stolen card"
report_lost_card,"if i lost my card how do i report it"
report_lost_card,"i lost a card and i need to report it"
report_lost_card,"spirit mastercard card was taken"
report_lost_card,"i lost my debit card and need it reported as lost"
report_lost_card,"my card is lost what do i do"
report_lost_card,"what must i do to report my card lost"
report_lost_card,"i need to report a lost card"
report_lost_card,"my visa has been stolen by someone"
report_lost_card,"i need to report a card that's been lost but i dont know how"
report_lost_card,"my card is to be reported stolen"
report_lost_card,"is there anyway, i can report my card being stolen"
report_lost_card,"i can't locate my mastercard and i want to report it as lost, please"
report_lost_card,"where to report lost discover credit card"
report_lost_card,"i need to report that my card has been lost"
report_lost_card,"my bronze card is missing i would like to report it as lost"
report_lost_card,"i have lost my card, what am i supposed to do"
report_lost_card,"i lost my card and need to report it"
report_lost_card,"who do i call to report my card as lost"
report_lost_card,"i would like to report my american express card stolen"
ingredient_substitution,"are you able to switch butter and oil"
ingredient_substitution,"is it acceptable to swap rice for quinoa"
ingredient_substitution,"can i substitute vinegar for apple cider vinegar"
ingredient_substitution,"i need to sub sugar for salt"
ingredient_substitution,"is it fine to sub bread flour with all-purpose flour"
ingredient_substitution,"can i use sharp cheddar instead of muenster"
ingredient_substitution,"would it be possible to replace the salt with baking soda"
ingredient_substitution,"can i use butter instead of margarine"
ingredient_substitution,"is it alright to switch applesauce for oil"
make_call,"please call felicity"
make_call,"call aj"
make_call,"call aj please"
make_call,"can you call mom"
make_call,"it's necessary to call michael"
make_call,"give liz a call"
make_call,"call mymother"
make_call,"call home"
make_call,"i want to make a call to uncle"
make_call,"phone call secretary"
make_call,"i will be calling hr"
make_call,"i would like to make a call to sal"
alarm,"i'd like alarms set for 11am and 132pm"
alarm,"i need alarm for both 4am and 7am"
alarm,"set my alarm for quarter after six tomorrow"
alarm,"set my alarm for six tomorrow morning"
alarm,"create alarms for 8 pm and 9 pm"
alarm,"make an alarm for one and two in the morning"
alarm,"can you set alarm for me"
alarm,"put in an alarm for 5pm"
alarm,"set an alarm for 5 pm"
alarm,"set an alarm for 6am, please"
alarm,"can i turn on the alarm now"
alarm,"i need an alarm at 8 pm"
alarm,"tomorrow i need an alarm at 7 tomorrow"
alarm,"set an alarm for me for 10:00 and another one set for 4:00"
alarm,"please set an alarm for mid day"
alarm,"set up two alarms one for 10am and another for 2pm"
alarm,"help me get up at eight thirty in the morning tomorrow"
alarm,"i need to set an alarm"
alarm,"set an alarm for 11 tomorrow"
alarm,"please set the alarm"
alarm,"could you set the alarm"
alarm,"can you set an alarm"
todo_list,"instruct me what to do"
todo_list,"recite my to do list"
todo_list,"let's go through my to do list items please"
todo_list,"i need my todo list read"
todo_list,"i need to hear my todo list"
todo_list,"read back my to do list"
todo_list,"what do i have left to do on my to-do list"
todo_list,"read my to-do list to me"
todo_list,"check my domestic to do list for carpet cleaning"
todo_list,"what things are on my todo list"
todo_list,"is laundry on my todo list"
todo_list,"i really want to know my todo list again thanks"
todo_list,"what is my to-do list like today"
todo_list,"what must i do today"
change_accent,"can you please change you accent to the male british one"
change_accent,"change to a different accent"
change_accent,"move over to the female voice"
change_accent,"please set to female voice"
change_accent,"can you use a different accent"
change_accent,"switch over from female to the male voice"
change_accent,"i must to the female voice"
change_accent,"i wanna switch to the male voice"
change_accent,"alter your accent"
change_accent,"i want the female voice"
change_accent,"i want you to change to the male voice"
change_accent,"please switch to the girl voice"
change_accent,"turn to the voice of the woman"
change_accent,"i like the female voice, switch please"
change_accent,"speak with a male british accent"
change_accent,"would you change your voice to the male british accent for me"
w2,"where should i look for my w-2"
w2,"i need my earned income form for paying taxes"
w2,"how and where are my w2 forms given"
w2,"can you help me find my w-2"
w2,"how do i get a w2"
w2,"what is the form i need to report my earnings"
w2,"where would my w2 be found so i can do my taxes"
w2,"where can i get my w2 from"
w2,"what do i do if i need my w2 for my my taxes"
w2,"i need a w2 form from"
w2,"i must know where to get my w2"
w2,"i must get the w-2 form"
bill_due,"what day do i have to pay my leasing office bill"
bill_due,"what date do i have to pay the phone bill on"
bill_due,"tell me when my mastercard bill should be paid"
bill_due,"how long do i have to pay that bill"
bill_due,"what's the due date for my american express payment"
bill_due,"how do i ascertain when my next insurance payment will be"
bill_due,"what is the exact due date for my mortgage payment"
bill_due,"what is the latest date that i can pay my direct tv bill this month"
bill_due,"give me the date my bill is due"
bill_due,"is my at&t bill do soon"
bill_due,"how long until my water bill is due"
bill_due,"when is next month's cable bill due"
calories,"how many calories are in cake"
calories,"what is the calorie content of a small bag of lay's potato chips"
calories,"can you tell me the calories for the cheeseburger"
calories,"what about the calories for this chicken salad"
calories,"what's the caloric content of an apple"
calories,"how high in calories is pork"
calories,"tell me the amount of calories in muffins"
calories,"number of calories in coke"
calories,"how many calories are in a burger"
calories,"rolls have how many calories"
calories,"what is the calorie content in bananas"
calories,"how many calories are in a cheeseburger"
damaged_card,"my card was cut by my kid"
damaged_card,"my card is messed up from carding my door"
damaged_card,"my card seems to not work because its blemished"
damaged_card,"my card was destroyed when my house burned down and i need a replacement"
damaged_card,"my card has been erased and i need to report it"
damaged_card,"an atm ate my card, how do i report it"
damaged_card,"my broken card won't work"
damaged_card,"my card snapped, can you tell my bank to send a replacement"
damaged_card,"i want to report a broken card"
damaged_card,"i damaged the card; can you replace the card"
damaged_card,"my card has become too frayed and torn to use"
damaged_card,"i need to replace a card that my daughter spilled juice on"
damaged_card,"i would like to report my card damaged since i accidentally spilled gorilla glue all over it and the numbers are now obscured"
restaurant_reviews,"what are the review for mcdonald's"
restaurant_reviews,"how are the fried chicken at zippys"
restaurant_reviews,"how is sushi at jiro"
restaurant_reviews,"does boston restaurant have favorable reviews"
restaurant_reviews,"can you inform if boston restaurant has good reviews"
restaurant_reviews,"how good are the ratings for outback"
restaurant_reviews,"look up the ratings for olive garden"
restaurant_reviews,"has ruby tuesday got good reviews"
restaurant_reviews,"pull up the ratings for macaroni grill"
restaurant_reviews,"what reviews does miyabi have"
restaurant_reviews,"what are the reviews like for bar tartine"
restaurant_reviews,"oliver garden reviews"
routing,"help me find the chase routing number"
routing,"i want to know the bofa routing number"
routing,"how can i find my routing number for el dorado"
routing,"how do i find axos bank's routing number"
routing,"where can i see the routing number for bmo"
routing,"what's the routing number for my chase account"
routing,"give me the routing number for my paragon account"
routing,"where do i find the routing number for bank of america"
routing,"what is my routing number to my checking account at bb&t bankj"
routing,"tell me my routing number"
routing,"where should i go to find the routing number for well's fargo"
do_you_have_pets,"what type of pet is in your home"
do_you_have_pets,"what types of furry companions do you have"
do_you_have_pets,"do you have a cat or a dog"
do_you_have_pets,"tell me what kinds of pets you have"
do_you_have_pets,"what is the colour of your pets"
do_you_have_pets,"what sort of person are you, a cat or dog person"
do_you_have_pets,"can you tell me the types of pets you have"
do_you_have_pets,"tell me if you like cats or dogs"
do_you_have_pets,"tell me about your pets"
do_you_have_pets,"how old are your pets"
do_you_have_pets,"i must know what kinds of pets you have"
do_you_have_pets,"kind of what pets do you have"
do_you_have_pets,"if you had to choose, would you choose a cat or a dog"
do_you_have_pets,"do you like cat or dogs"
do_you_have_pets,"do you have any pets and what kind"
do_you_have_pets,"which pets do you have"
do_you_have_pets,"do you like appreciate cats or dogs more"
do_you_have_pets,"which kinds of pets do you own"
do_you_have_pets,"do you currently have any pets"
schedule_meeting,"what is the process to schedule a meeting"
schedule_meeting,"please set a meeting with nancy at 4 pm"
schedule_meeting,"is there a meeting room available between one and two"
schedule_meeting,"tell me how to schedule a meeting"
schedule_meeting,"what is your availability for conference rooms between one and two today"
schedule_meeting,"are there meeting rooms available between 10-11"
schedule_meeting,"show me how do i schedule a meeting"
schedule_meeting,"help me get a meeting set up"
schedule_meeting,"can you check if meeting rooms are available between 4 and 5"
schedule_meeting,"what meeting rooms are available for meeting 5pm friday"
schedule_meeting,"one and three pm are there meeting rooms open"
schedule_meeting,"friday 5pm schedule a room for meeting"
gas_type,"what's the required fuel type for my car"
gas_type,"my car uses what type of fuel"
gas_type,"what kind of fuel goes in my engine"
gas_type,"look up the type of gas needed for this vehicle"
gas_type,"what type of gas should i use"
gas_type,"is there a certain kind of fuel needed"
gas_type,"can you tell me what kind of gas your car uses"
plug_type,"in france do they require socket conveters"
plug_type,"in australia what outlet type do they use"
plug_type,"what sort of electrical plug do they use in mainland europe"
plug_type,"what are the cuban plugs like"
